Year,Month,Day,Hour,NamMang1,NamNgiep2C,NamSan3B,HouayLamphan,Xenamnoy6,Xenamnoy1,NamOu6,HouayHo,NamOu5,NamOu2,NamKhan3,NamKhan2,NamSana,NamLik1n2,NamNgum5,NamNgum2,Xekaman3,NamNgum1,NamLeuk,NamMang3,NamNgiep2,NamNgiep3A,NamSan3A,NamTheun2,Xekaman1,TheunHinboun,Xeset1,Xeset3,Xeset2,Salabam
2016,8,19,6,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,7,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,8,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,9,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,10,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,11,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,12,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,13,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,14,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,15,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,16,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,17,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,18,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,19,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,20,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,21,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,22,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,23,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,20,0,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,1,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,2,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,3,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,4,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,5,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,6,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,7,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,8,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,9,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,10,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,11,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,12,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,13,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,14,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,15,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,16,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,17,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,18,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,19,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,20,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,21,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,22,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,20,23,51.12,13.22,38,41.95,19.18,8.67,209.99,150.43,114.39,219.4,47,124.36,13.73,100,117.11,436.096,263.6,261.49,60,37.15,175.35,29.31,48,1056.01,0,460,45,20,50.6,5
2016,8,21,0,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,1,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,2,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,3,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,4,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,5,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,6,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,7,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,8,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,9,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,10,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,11,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,12,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,13,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,14,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,15,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,16,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,17,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,18,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,19,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,20,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,21,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,22,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,21,23,51.12,13.32,38,41.99,19.17,8.24,209.99,150.43,142.42,219.4,47,128.56,20.6,100,117.3,444.44,263.6,288.36,60,31.31,175.9,29.32,48,1057,0,460,45,20,48.79,5
2016,8,22,0,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,1,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,2,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,3,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,4,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,5,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,6,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,7,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,8,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,9,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,10,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,11,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,12,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,13,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,14,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,15,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,16,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,17,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,18,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,19,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,20,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,21,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,22,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,22,23,51.12,13.42,38,42.02,19.15,11.32,209.99,150.43,179.25,219.4,47,133.93,23.54,100,117.57,453.488,263.6,291.2,60,36.85,176.41,29.33,48,1058.09,0,460,45,20,50.21,5
2016,8,23,0,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,1,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,2,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,3,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,4,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,5,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,6,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,7,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,8,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,9,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,10,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,11,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,12,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,13,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,14,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,15,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,16,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,17,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,18,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,19,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,20,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,21,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,22,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,23,23,51.12,13.52,38,42.05,19.15,12.6,209.99,150.43,220.95,219.4,47,138.44,31.22,100,118.02,464.776,263.6,377.79,60,38.79,176.9,29.34,48,1059.28,0,460,45,20,48.03,5
2016,8,24,0,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,1,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,2,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,3,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,4,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,5,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,6,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,7,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,8,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,9,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
2016,8,24,10,51.12,13.63,38,42.08,19.15,9.62,209.99,150.42,239.98,219.4,47,140,43.57,100,118.74,478.136,263.6,508.36,60,38.82,177.65,29.35,48,1060.5,0,460,45,20,42.91,5
