,Year,Month,Day,Hour,Bountari,LuangNamtha1,Oudomsay,NaMo2,Luangprabang1,Luangprabang2,Pakmong2,XiengNgum,SeinSouk,Xayabury,Viengkeo,Paklay,Nasaithong,ThaNgon,Veingkam,Paktang,Phontong,Donkoi,Khoksaad,Thanaleng,Hinheup,Viengvieng,HouycaiMining,PhoneSoung,Thalath,BanDon,NonHai,Kasi,Phonsavan,Nahor,Xamneual,Thavieng,Tongkhoun1,Tongkhoun2,PhubiaMinning,Thabok,Paksan,Khonsong,Thasala,BPompik,NakadokMinning,Thakhek,Mahaxai,MahaxaiCement,KCLCement,SeponMinning,Pakbo,Nongdeun,BMet,MPhin,BanNathone,Taothan,Nongbong,Paksong,Jiangsai,BangYo,BanNa,BanHat,Sapaothong,CambKhampongsalao,EGATMaeMoh,EGATNakhouPhanom
3168,2016,5,13,0,1.78,1.53,5.31,3.54,9.81,2.45,7.36,2.45,2.45,1.78,0.89,0.45,95.37,23.84,23.84,23.84,23.84,23.84,11.92,11.92,9.09,6.06,3.03,3.03,3.03,3.03,1.51,1.51,5.25,2.25,1.59,0.26,0.26,0.17,0.17,5.85,5.85,5.85,5.85,2.93,2.93,11.38,9.48,9.48,7.59,10.26,10.26,5.13,10.26,10.26,8.32,8.32,2.94,13.48,8.99,8.99,8.99,4.49,7.52,5.5,1214.06,308.18
3169,2016,5,13,1,1.73,1.49,5.16,3.44,9.54,2.39,7.16,2.39,2.39,1.73,0.87,0.43,92.76,23.19,23.19,23.19,23.19,23.19,11.59,11.59,8.84,5.89,2.95,2.95,2.95,2.95,1.47,1.47,5.11,2.19,1.54,0.26,0.26,0.17,0.17,5.69,5.69,5.69,5.69,2.84,2.84,11.07,9.22,9.22,7.38,9.98,9.98,4.99,9.98,9.98,8.09,8.09,2.86,13.11,8.74,8.74,8.74,4.37,7.31,5.5,1214.06,308.18
3170,2016,5,13,2,1.66,1.43,4.96,3.31,9.18,2.29,6.88,2.29,2.29,1.67,0.83,0.42,89.18,22.29,22.29,22.29,22.29,22.29,11.15,11.15,8.5,5.66,2.83,2.83,2.83,2.83,1.42,1.42,4.91,2.11,1.48,0.25,0.25,0.16,0.16,5.47,5.47,5.47,5.47,2.74,2.74,10.64,8.87,8.87,7.09,9.59,9.59,4.8,9.59,9.59,7.78,7.78,2.75,12.61,8.4,8.4,8.4,4.2,7.03,5.5,1214.06,308.18
3171,2016,5,13,3,1.63,1.4,4.85,3.23,8.97,2.24,6.73,2.24,2.24,1.63,0.82,0.41,87.17,21.79,21.79,21.79,21.79,21.79,10.9,10.9,8.3,5.54,2.77,2.77,2.77,2.77,1.38,1.38,4.8,2.06,1.45,0.24,0.24,0.16,0.16,5.35,5.35,5.35,5.35,2.67,2.67,10.4,8.67,8.67,6.93,9.38,9.38,4.69,9.38,9.38,7.61,7.61,2.69,12.32,8.22,8.22,8.22,4.11,6.87,5.5,1214.06,308.18
3172,2016,5,13,4,1.62,1.39,4.83,3.22,8.93,2.23,6.7,2.23,2.23,1.62,0.81,0.41,86.77,21.69,21.69,21.69,21.69,21.69,10.85,10.85,8.27,5.51,2.76,2.76,2.76,2.76,1.38,1.38,4.78,2.05,1.44,0.24,0.24,0.16,0.16,5.32,5.32,5.32,5.32,2.66,2.66,10.35,8.63,8.63,6.9,9.33,9.33,4.67,9.33,9.33,7.57,7.57,2.68,12.27,8.18,8.18,8.18,4.09,6.84,5.5,1214.06,308.18
3173,2016,5,13,5,1.66,1.43,4.96,3.3,9.17,2.29,6.87,2.29,2.29,1.67,0.83,0.42,89.07,22.27,22.27,22.27,22.27,22.27,11.13,11.13,8.48,5.66,2.83,2.83,2.83,2.83,1.41,1.41,4.91,2.1,1.48,0.24,0.24,0.16,0.16,5.46,5.46,5.46,5.46,2.73,2.73,10.63,8.86,8.86,7.08,9.58,9.58,4.79,9.58,9.58,7.77,7.77,2.75,12.59,8.39,8.39,8.39,4.2,7.02,5.5,1214.06,308.18
3174,2016,5,13,6,1.99,1.72,5.94,3.96,10.98,2.75,8.24,2.75,2.75,2,1,0.5,106.73,26.68,26.68,26.68,26.68,26.68,13.34,13.34,10.17,6.78,3.39,3.39,3.39,3.39,1.69,1.69,5.88,2.52,1.77,0.29,0.29,0.2,0.2,6.55,6.55,6.55,6.55,3.27,3.27,12.73,10.61,10.61,8.49,11.48,11.48,5.74,11.48,11.48,9.31,9.31,3.29,15.09,10.06,10.06,10.06,5.03,8.42,5.5,1214.06,308.18
3175,2016,5,13,7,2.37,2.05,7.08,4.72,13.1,3.27,9.82,3.27,3.27,2.38,1.19,0.6,127.3,31.83,31.83,31.83,31.83,31.83,15.91,15.91,12.13,8.08,4.04,4.04,4.04,4.04,2.02,2.02,7.01,3.01,2.12,0.35,0.35,0.23,0.23,7.81,7.81,7.81,7.81,3.9,3.9,15.19,12.66,12.66,10.13,13.7,13.7,6.85,13.7,13.7,11.11,11.11,3.93,18,12,12,12,6,10.04,5.5,1214.06,308.18
3176,2016,5,13,8,2.57,2.21,7.67,5.11,14.18,3.54,10.63,3.54,3.54,2.58,1.29,0.64,137.78,34.44,34.44,34.44,34.44,34.44,17.22,17.22,13.12,8.75,4.37,4.37,4.37,4.37,2.19,2.19,7.59,3.25,2.29,0.38,0.38,0.25,0.25,8.45,8.45,8.45,8.45,4.23,4.23,16.44,13.7,13.7,10.96,14.82,14.82,7.41,14.82,14.82,12.02,12.02,4.25,19.48,12.98,12.98,12.98,6.49,10.86,5.5,1214.06,308.18
3177,2016,5,13,9,2.57,2.22,7.68,5.12,14.19,3.55,10.65,3.55,3.55,2.58,1.29,0.65,137.94,34.49,34.49,34.49,34.49,34.49,17.24,17.24,13.14,8.76,4.38,4.38,4.38,4.38,2.19,2.19,7.6,3.26,2.29,0.38,0.38,0.25,0.25,8.46,8.46,8.46,8.46,4.23,4.23,16.46,13.71,13.71,10.97,14.84,14.84,7.42,14.84,14.84,12.04,12.04,4.26,19.5,13,13,13,6.5,10.88,5.5,1214.06,307.49
3178,2016,5,13,10,2.45,2.11,7.32,4.88,13.53,3.38,10.15,3.38,3.38,2.46,1.23,0.61,131.51,32.88,32.88,32.88,32.88,32.88,16.44,16.44,12.53,8.35,4.18,4.18,4.18,4.18,2.09,2.09,7.24,3.1,2.19,0.36,0.36,0.24,0.24,8.07,8.07,8.07,8.07,4.03,4.03,15.69,13.08,13.08,10.46,14.15,14.15,7.07,14.15,14.15,11.48,11.48,4.06,18.59,12.39,12.39,12.39,6.2,10.37,5.5,1214.06,307.49
3179,2016,5,13,11,2.35,2.03,7.03,4.68,12.99,3.25,9.74,3.25,3.25,2.36,1.18,0.59,126.23,31.56,31.56,31.56,31.56,31.56,15.78,15.78,12.03,8.02,4.01,4.01,4.01,4.01,2,2,6.95,2.98,2.1,0.35,0.35,0.23,0.23,7.74,7.74,7.74,7.74,3.87,3.87,15.06,12.55,12.55,10.04,13.58,13.58,6.79,13.58,13.58,11.01,11.01,3.9,17.84,11.9,11.9,11.9,5.95,9.95,5.5,1214.06,307.49
3180,2016,5,13,12,2.56,2.21,7.64,5.1,14.13,3.53,10.6,3.53,3.53,2.57,1.28,0.64,137.35,34.34,34.34,34.34,34.34,34.34,17.17,17.17,13.08,8.72,4.36,4.36,4.36,4.36,2.18,2.18,7.57,3.24,2.28,0.38,0.38,0.25,0.25,8.42,8.42,8.42,8.42,4.21,4.21,16.39,13.66,13.66,10.92,14.78,14.78,7.39,14.78,14.78,11.98,11.98,4.24,19.42,12.94,12.94,12.94,6.47,10.83,5.5,1214.06,307.49
3181,2016,5,13,13,2.66,2.29,7.93,5.28,14.66,3.66,10.99,3.66,3.66,2.66,1.33,0.67,142.44,35.61,35.61,35.61,35.61,35.61,17.8,17.8,13.57,9.05,4.52,4.52,4.52,4.52,2.26,2.26,7.85,3.36,2.37,0.39,0.39,0.26,0.26,8.74,8.74,8.74,8.74,4.37,4.37,16.99,14.16,14.16,11.33,15.32,15.32,7.66,15.32,15.32,12.43,12.43,4.4,20.13,13.42,13.42,13.42,6.71,11.23,5.5,1214.06,307.49
3182,2016,5,13,14,2.55,2.2,7.6,5.07,14.05,3.51,10.54,3.51,3.51,2.55,1.28,0.64,136.58,34.14,34.14,34.14,34.14,34.14,17.07,17.07,13.01,8.67,4.34,4.34,4.34,4.34,2.17,2.17,7.52,3.22,2.27,0.38,0.38,0.25,0.25,8.38,8.38,8.38,8.38,4.19,4.19,16.29,13.58,13.58,10.86,14.69,14.69,7.35,14.69,14.69,11.92,11.92,4.22,19.31,12.87,12.87,12.87,6.44,10.77,5.5,1214.06,307.49
3183,2016,5,13,15,2.42,2.08,7.22,4.81,13.35,3.34,10.01,3.34,3.34,2.43,1.21,0.61,129.69,32.42,32.42,32.42,32.42,32.42,16.21,16.21,12.35,8.24,4.12,4.12,4.12,4.12,2.06,2.06,7.14,3.06,2.16,0.36,0.36,0.24,0.24,7.95,7.95,7.95,7.95,3.98,3.98,15.47,12.89,12.89,10.32,13.95,13.95,6.98,13.95,13.95,11.32,11.32,4,18.33,12.22,12.22,12.22,6.11,10.23,5.5,1214.06,307.49
3184,2016,5,13,16,2.2,1.89,6.56,4.37,12.13,3.03,9.1,3.03,3.03,2.2,1.1,0.55,117.87,29.47,29.47,29.47,29.47,29.47,14.73,14.73,11.23,7.49,3.74,3.74,3.74,3.74,1.87,1.87,6.49,2.78,1.96,0.32,0.32,0.22,0.22,7.23,7.23,7.23,7.23,3.62,3.62,14.06,11.72,11.72,9.38,12.68,12.68,6.34,12.68,12.68,10.28,10.28,3.64,16.66,11.11,11.11,11.11,5.55,9.29,5.5,1214.06,307.49
3185,2016,5,13,17,2.12,1.82,6.32,4.21,11.68,2.92,8.76,2.92,2.92,2.12,1.06,0.53,113.5,28.38,28.38,28.38,28.38,28.38,14.19,14.19,10.81,7.21,3.6,3.6,3.6,3.6,1.8,1.8,6.25,2.68,1.89,0.31,0.31,0.21,0.21,6.96,6.96,6.96,6.96,3.48,3.48,13.54,11.28,11.28,9.03,12.21,12.21,6.11,12.21,12.21,9.9,9.9,3.5,16.04,10.7,10.7,10.7,5.35,8.95,5.5,1214.06,307.49
3186,2016,5,13,18,2.25,1.94,6.72,4.48,12.42,3.1,9.31,3.1,3.1,2.26,1.13,0.56,120.66,30.17,30.17,30.17,30.17,30.17,15.08,15.08,11.49,7.66,3.83,3.83,3.83,3.83,1.92,1.92,6.65,2.85,2.01,0.33,0.33,0.22,0.22,7.4,7.4,7.4,7.4,3.7,3.7,14.4,12,12,9.6,12.98,12.98,6.49,12.98,12.98,10.53,10.53,3.72,17.06,11.37,11.37,11.37,5.69,9.51,5.5,1214.06,307.49
3187,2016,5,13,19,2.26,1.95,6.74,4.49,12.46,3.12,9.35,3.12,3.12,2.27,1.13,0.57,121.1,30.28,30.28,30.28,30.28,30.28,15.14,15.14,11.54,7.69,3.85,3.85,3.85,3.85,1.92,1.92,6.67,2.86,2.01,0.33,0.33,0.22,0.22,7.43,7.43,7.43,7.43,3.71,3.71,14.45,12.04,12.04,9.63,13.03,13.03,6.51,13.03,13.03,10.57,10.57,3.74,17.12,11.41,11.41,11.41,5.71,9.55,5.5,1214.06,307.49
3188,2016,5,13,20,2.31,1.99,6.88,4.59,12.73,3.18,9.55,3.18,3.18,2.31,1.16,0.58,123.71,30.93,30.93,30.93,30.93,30.93,15.46,15.46,11.78,7.86,3.93,3.93,3.93,3.93,1.96,1.96,6.81,2.92,2.06,0.34,0.34,0.23,0.23,7.59,7.59,7.59,7.59,3.79,3.79,14.76,12.3,12.3,9.84,13.31,13.31,6.65,13.31,13.31,10.79,10.79,3.82,17.49,11.66,11.66,11.66,5.83,9.75,5.5,1214.06,307.49
3189,2016,5,13,21,2.15,1.86,6.43,4.29,11.89,2.97,8.92,2.97,2.97,2.16,1.08,0.54,115.51,28.88,28.88,28.88,28.88,28.88,14.44,14.44,11,7.34,3.67,3.67,3.67,3.67,1.83,1.83,6.36,2.73,1.92,0.32,0.32,0.21,0.21,7.09,7.09,7.09,7.09,3.54,3.54,13.78,11.48,11.48,9.19,12.43,12.43,6.21,12.43,12.43,10.08,10.08,3.57,16.33,10.89,10.89,10.89,5.44,9.11,5.5,1214.06,307.49
3190,2016,5,13,22,1.98,1.71,5.91,3.94,10.93,2.73,8.2,2.73,2.73,1.99,0.99,0.5,106.25,26.56,26.56,26.56,26.56,26.56,13.28,13.28,10.12,6.75,3.37,3.37,3.37,3.37,1.69,1.69,5.85,2.51,1.77,0.29,0.29,0.19,0.19,6.52,6.52,6.52,6.52,3.26,3.26,12.68,10.56,10.56,8.45,11.43,11.43,5.72,11.43,11.43,9.27,9.27,3.28,15.02,10.01,10.01,10.01,5.01,8.38,5.5,1214.06,308.18
3191,2016,5,13,23,1.88,1.62,5.61,3.74,10.37,2.59,7.77,2.59,2.59,1.88,0.94,0.47,100.73,25.18,25.18,25.18,25.18,25.18,12.59,12.59,9.6,6.4,3.2,3.2,3.2,3.2,1.6,1.6,5.55,2.38,1.67,0.28,0.28,0.18,0.18,6.18,6.18,6.18,6.18,3.09,3.09,12.02,10.01,10.01,8.01,10.84,10.84,5.42,10.84,10.84,8.79,8.79,3.11,14.24,9.49,9.49,9.49,4.75,7.94,5.5,1214.06,308.18
3192,2016,5,14,0,1.6,1.38,4.78,3.18,8.83,2.21,6.62,2.21,2.21,1.61,0.8,0.4,85.84,21.46,21.46,21.46,21.46,21.46,10.73,10.73,8.18,5.45,2.73,2.73,2.73,2.73,1.36,1.36,4.73,2.03,1.43,0.24,0.24,0.16,0.16,5.27,5.27,5.27,5.27,2.63,2.63,10.24,8.53,8.53,6.83,9.23,9.23,4.62,9.23,9.23,7.49,7.49,2.65,12.13,8.09,8.09,8.09,4.04,6.77,5.5,1214.06,308.18
3193,2016,5,14,1,1.56,1.34,4.65,3.1,8.59,2.15,6.44,2.15,2.15,1.56,0.78,0.39,83.48,20.87,20.87,20.87,20.87,20.87,10.44,10.44,7.95,5.3,2.65,2.65,2.65,2.65,1.33,1.33,4.6,1.97,1.39,0.23,0.23,0.15,0.15,5.12,5.12,5.12,5.12,2.56,2.56,9.96,8.3,8.3,6.64,8.98,8.98,4.49,8.98,8.98,7.28,7.28,2.58,11.8,7.87,7.87,7.87,3.93,6.58,5.5,1214.06,308.18
3194,2016,5,14,2,1.5,1.29,4.47,2.98,8.26,2.06,6.19,2.06,2.06,1.5,0.75,0.38,80.26,20.07,20.07,20.07,20.07,20.07,10.03,10.03,7.65,5.1,2.55,2.55,2.55,2.55,1.27,1.27,4.42,1.89,1.33,0.22,0.22,0.15,0.15,4.92,4.92,4.92,4.92,2.46,2.46,9.58,7.98,7.98,6.38,8.63,8.63,4.32,8.63,8.63,7,7,2.48,11.35,7.56,7.56,7.56,3.78,6.33,5.5,1214.06,308.18
3195,2016,5,14,3,1.46,1.26,4.37,2.91,8.07,2.02,6.06,2.02,2.02,1.47,0.73,0.37,78.46,19.61,19.61,19.61,19.61,19.61,9.81,9.81,7.47,4.98,2.49,2.49,2.49,2.49,1.25,1.25,4.32,1.85,1.3,0.22,0.22,0.14,0.14,4.81,4.81,4.81,4.81,2.41,2.41,9.36,7.8,7.8,6.24,8.44,8.44,4.22,8.44,8.44,6.85,6.85,2.42,11.09,7.39,7.39,7.39,3.7,6.19,5.5,1214.06,308.18
3196,2016,5,14,4,1.46,1.26,4.35,2.9,8.04,2.01,6.03,2.01,2.01,1.46,0.73,0.37,78.09,19.52,19.52,19.52,19.52,19.52,9.76,9.76,7.44,4.96,2.48,2.48,2.48,2.48,1.24,1.24,4.3,1.84,1.3,0.21,0.21,0.14,0.14,4.79,4.79,4.79,4.79,2.39,2.39,9.32,7.76,7.76,6.21,8.4,8.4,4.2,8.4,8.4,6.81,6.81,2.41,11.04,7.36,7.36,7.36,3.68,6.16,5.5,1214.06,308.18
3197,2016,5,14,5,1.49,1.29,4.46,2.97,8.25,2.06,6.19,2.06,2.06,1.5,0.75,0.37,80.16,20.04,20.04,20.04,20.04,20.04,10.02,10.02,7.64,5.09,2.55,2.55,2.55,2.55,1.27,1.27,4.42,1.89,1.33,0.22,0.22,0.15,0.15,4.92,4.92,4.92,4.92,2.46,2.46,9.56,7.97,7.97,6.38,8.62,8.62,4.31,8.62,8.62,6.99,6.99,2.47,11.33,7.55,7.55,7.55,3.78,6.32,5.5,1214.06,308.18
3198,2016,5,14,6,1.79,1.54,5.35,3.56,9.88,2.47,7.41,2.47,2.47,1.8,0.9,0.45,96.06,24.01,24.01,24.01,24.01,24.01,12.01,12.01,9.15,6.1,3.05,3.05,3.05,3.05,1.53,1.53,5.29,2.27,1.6,0.26,0.26,0.18,0.18,5.89,5.89,5.89,5.89,2.95,2.95,11.46,9.55,9.55,7.64,10.33,10.33,5.17,10.33,10.33,8.38,8.38,2.97,13.58,9.05,9.05,9.05,4.53,7.57,5.5,1214.06,308.18
3199,2016,5,14,7,2.14,1.84,6.38,4.25,11.79,2.95,8.84,2.95,2.95,2.14,1.07,0.54,114.57,28.64,28.64,28.64,28.64,28.64,14.32,14.32,10.91,7.28,3.64,3.64,3.64,3.64,1.82,1.82,6.31,2.71,1.9,0.32,0.32,0.21,0.21,7.03,7.03,7.03,7.03,3.51,3.51,13.67,11.39,11.39,9.11,12.33,12.33,6.16,12.33,12.33,10,10,3.54,16.2,10.8,10.8,10.8,5.4,9.03,5.5,1214.06,308.18
3200,2016,5,14,8,2.31,1.99,6.9,4.6,12.76,3.19,9.57,3.19,3.19,2.32,1.16,0.58,124,31,31,31,31,31,15.5,15.5,11.81,7.87,3.94,3.94,3.94,3.94,1.97,1.97,6.83,2.93,2.06,0.34,0.34,0.23,0.23,7.61,7.61,7.61,7.61,3.8,3.8,14.79,12.33,12.33,9.86,13.34,13.34,6.67,13.34,13.34,10.82,10.82,3.83,17.53,11.69,11.69,11.69,5.84,9.78,5.5,1214.06,308.18
3201,2016,5,14,9,2.31,2,6.91,4.61,12.78,3.19,9.58,3.19,3.19,2.32,1.16,0.58,124.15,31.04,31.04,31.04,31.04,31.04,15.52,15.52,11.83,7.88,3.94,3.94,3.94,3.94,1.97,1.97,6.84,2.93,2.06,0.34,0.34,0.23,0.23,7.62,7.62,7.62,7.62,3.81,3.81,14.81,12.34,12.34,9.87,13.36,13.36,6.68,13.36,13.36,10.83,10.83,3.83,17.55,11.7,11.7,11.7,5.85,9.79,5.5,1214.06,307.49
3202,2016,5,14,10,2.21,1.9,6.59,4.39,12.18,3.04,9.13,3.04,3.04,2.21,1.11,0.55,118.36,29.59,29.59,29.59,29.59,29.59,14.8,14.8,11.28,7.52,3.76,3.76,3.76,3.76,1.88,1.88,6.52,2.79,1.97,0.33,0.33,0.22,0.22,7.26,7.26,7.26,7.26,3.63,3.63,14.12,11.77,11.77,9.41,12.73,12.73,6.37,12.73,12.73,10.33,10.33,3.65,16.73,11.15,11.15,11.15,5.58,9.33,5.5,1214.06,307.49
3203,2016,5,14,11,2.12,1.83,6.32,4.22,11.69,2.92,8.77,2.92,2.92,2.12,1.06,0.53,113.61,28.4,28.4,28.4,28.4,28.4,14.2,14.2,10.82,7.22,3.61,3.61,3.61,3.61,1.8,1.8,6.26,2.68,1.89,0.31,0.31,0.21,0.21,6.97,6.97,6.97,6.97,3.48,3.48,13.55,11.3,11.3,9.04,12.22,12.22,6.11,12.22,12.22,9.91,9.91,3.51,16.06,10.71,10.71,10.71,5.35,8.96,5.5,1214.06,307.49
3204,2016,5,14,12,2.3,1.99,6.88,4.59,12.72,3.18,9.54,3.18,3.18,2.31,1.16,0.58,123.62,30.9,30.9,30.9,30.9,30.9,15.45,15.45,11.78,7.85,3.93,3.93,3.93,3.93,1.96,1.96,6.81,2.92,2.06,0.34,0.34,0.23,0.23,7.58,7.58,7.58,7.58,3.79,3.79,14.75,12.29,12.29,9.83,13.3,13.3,6.65,13.3,13.3,10.79,10.79,3.82,17.47,11.65,11.65,11.65,5.82,9.75,5.5,1214.06,307.49
3205,2016,5,14,13,2.39,2.06,7.13,4.76,13.19,3.3,9.89,3.3,3.3,2.4,1.2,0.6,128.19,32.05,32.05,32.05,32.05,32.05,16.02,16.02,12.21,8.14,4.07,4.07,4.07,4.07,2.04,2.04,7.06,3.03,2.13,0.35,0.35,0.24,0.24,7.86,7.86,7.86,7.86,3.93,3.93,15.29,12.75,12.75,10.2,13.79,13.79,6.9,13.79,13.79,11.19,11.19,3.96,18.12,12.08,12.08,12.08,6.04,10.11,5.5,1214.06,307.49
3206,2016,5,14,14,2.29,1.98,6.84,4.56,12.65,3.16,9.49,3.16,3.16,2.3,1.15,0.57,122.92,30.73,30.73,30.73,30.73,30.73,15.36,15.36,11.71,7.81,3.9,3.9,3.9,3.9,1.95,1.95,6.77,2.9,2.04,0.34,0.34,0.23,0.23,7.54,7.54,7.54,7.54,3.77,3.77,14.67,12.22,12.22,9.78,13.22,13.22,6.61,13.22,13.22,10.73,10.73,3.79,17.38,11.58,11.58,11.58,5.79,9.69,5.5,1214.06,307.49
3207,2016,5,14,15,2.18,1.88,6.5,4.33,12.01,3,9.01,3,3,2.18,1.09,0.55,116.72,29.18,29.18,29.18,29.18,29.18,14.59,14.59,11.12,7.41,3.71,3.71,3.71,3.71,1.85,1.85,6.43,2.76,1.94,0.32,0.32,0.21,0.21,7.16,7.16,7.16,7.16,3.58,3.58,13.93,11.6,11.6,9.28,12.56,12.56,6.28,12.56,12.56,10.18,10.18,3.6,16.5,11,11,11,5.5,9.2,5.5,1214.06,307.49
3208,2016,5,14,16,1.98,1.71,5.9,3.94,10.92,2.73,8.19,2.73,2.73,1.98,0.99,0.5,106.08,26.52,26.52,26.52,26.52,26.52,13.26,13.26,10.11,6.74,3.37,3.37,3.37,3.37,1.68,1.68,5.84,2.5,1.76,0.29,0.29,0.19,0.19,6.51,6.51,6.51,6.51,3.25,3.25,12.66,10.55,10.55,8.44,11.41,11.41,5.71,11.41,11.41,9.26,9.26,3.27,15,10,10,10,5,8.36,5.5,1214.06,307.49
3209,2016,5,14,17,1.9,1.64,5.69,3.79,10.51,2.63,7.88,2.63,2.63,1.91,0.96,0.48,102.15,25.54,25.54,25.54,25.54,25.54,12.77,12.77,9.73,6.49,3.24,3.24,3.24,3.24,1.62,1.62,5.63,2.41,1.7,0.28,0.28,0.19,0.19,6.27,6.27,6.27,6.27,3.13,3.13,12.19,10.16,10.16,8.12,10.99,10.99,5.49,10.99,10.99,8.91,8.91,3.15,14.44,9.63,9.63,9.63,4.81,8.05,5.5,1214.06,307.49
3210,2016,5,14,18,2.02,1.75,6.04,4.03,11.17,2.79,8.38,2.79,2.79,2.03,1.02,0.51,108.6,27.15,27.15,27.15,27.15,27.15,13.57,13.57,10.35,6.9,3.45,3.45,3.45,3.45,1.72,1.72,5.98,2.56,1.81,0.3,0.3,0.2,0.2,6.66,6.66,6.66,6.66,3.33,3.33,12.96,10.8,10.8,8.64,11.68,11.68,5.84,11.68,11.68,9.48,9.48,3.35,15.35,10.23,10.23,10.23,5.12,8.56,5.5,1214.06,307.49
3211,2016,5,14,19,2.03,1.75,6.07,4.04,11.22,2.8,8.41,2.8,2.8,2.04,1.02,0.51,108.99,27.25,27.25,27.25,27.25,27.25,13.62,13.62,10.38,6.92,3.46,3.46,3.46,3.46,1.73,1.73,6,2.57,1.81,0.3,0.3,0.2,0.2,6.69,6.69,6.69,6.69,3.34,3.34,13,10.84,10.84,8.67,11.73,11.73,5.86,11.73,11.73,9.51,9.51,3.36,15.41,10.27,10.27,10.27,5.14,8.59,5.5,1214.06,307.49
3212,2016,5,14,20,2.08,1.79,6.2,4.13,11.46,2.86,8.59,2.86,2.86,2.08,1.04,0.52,111.33,27.83,27.83,27.83,27.83,27.83,13.92,13.92,10.61,7.07,3.54,3.54,3.54,3.54,1.77,1.77,6.13,2.63,1.85,0.31,0.31,0.2,0.2,6.83,6.83,6.83,6.83,3.41,3.41,13.28,11.07,11.07,8.86,11.98,11.98,5.99,11.98,11.98,9.71,9.71,3.44,15.74,10.49,10.49,10.49,5.25,8.78,5.5,1214.06,307.49
3213,2016,5,14,21,1.94,1.67,5.79,3.86,10.7,2.67,8.02,2.67,2.67,1.94,0.97,0.49,103.96,25.99,25.99,25.99,25.99,25.99,13,13,9.9,6.6,3.3,3.3,3.3,3.3,1.65,1.65,5.73,2.45,1.73,0.29,0.29,0.19,0.19,6.38,6.38,6.38,6.38,3.19,3.19,12.4,10.34,10.34,8.27,11.18,11.18,5.59,11.18,11.18,9.07,9.07,3.21,14.7,9.8,9.8,9.8,4.9,8.2,5.5,1214.06,307.49
3214,2016,5,14,22,1.78,1.54,5.32,3.55,9.84,2.46,7.38,2.46,2.46,1.79,0.89,0.45,95.63,23.91,23.91,23.91,23.91,23.91,11.95,11.95,9.11,6.07,3.04,3.04,3.04,3.04,1.52,1.52,5.27,2.26,1.59,0.26,0.26,0.18,0.18,5.87,5.87,5.87,5.87,2.93,2.93,11.41,9.51,9.51,7.61,10.29,10.29,5.14,10.29,10.29,8.34,8.34,2.95,13.52,9.01,9.01,9.01,4.51,7.54,5.5,1214.06,308.18
3215,2016,5,14,23,1.69,1.46,5.05,3.36,9.33,2.33,7,2.33,2.33,1.7,0.85,0.42,90.65,22.66,22.66,22.66,22.66,22.66,11.33,11.33,8.64,5.76,2.88,2.88,2.88,2.88,1.44,1.44,4.99,2.14,1.51,0.25,0.25,0.17,0.17,5.56,5.56,5.56,5.56,2.78,2.78,10.82,9.01,9.01,7.21,9.75,9.75,4.88,9.75,9.75,7.91,7.91,2.8,12.81,8.54,8.54,8.54,4.27,7.15,5.5,1214.06,308.18
3216,2016,5,15,0,1.6,1.38,4.78,3.18,8.83,2.21,6.62,2.21,2.21,1.61,0.8,0.4,85.84,21.46,21.46,21.46,21.46,21.46,10.73,10.73,8.18,5.45,2.73,2.73,2.73,2.73,1.36,1.36,4.73,2.03,1.43,0.24,0.24,0.16,0.16,5.27,5.27,5.27,5.27,2.63,2.63,10.24,8.53,8.53,6.83,9.23,9.23,4.62,9.23,9.23,7.49,7.49,2.65,12.13,8.09,8.09,8.09,4.04,6.77,5.5,1214.06,308.18
3217,2016,5,15,1,1.56,1.34,4.65,3.1,8.59,2.15,6.44,2.15,2.15,1.56,0.78,0.39,83.48,20.87,20.87,20.87,20.87,20.87,10.44,10.44,7.95,5.3,2.65,2.65,2.65,2.65,1.33,1.33,4.6,1.97,1.39,0.23,0.23,0.15,0.15,5.12,5.12,5.12,5.12,2.56,2.56,9.96,8.3,8.3,6.64,8.98,8.98,4.49,8.98,8.98,7.28,7.28,2.58,11.8,7.87,7.87,7.87,3.93,6.58,5.5,1214.06,308.18
3218,2016,5,15,2,1.5,1.29,4.47,2.98,8.26,2.06,6.19,2.06,2.06,1.5,0.75,0.38,80.26,20.07,20.07,20.07,20.07,20.07,10.03,10.03,7.65,5.1,2.55,2.55,2.55,2.55,1.27,1.27,4.42,1.89,1.33,0.22,0.22,0.15,0.15,4.92,4.92,4.92,4.92,2.46,2.46,9.58,7.98,7.98,6.38,8.63,8.63,4.32,8.63,8.63,7,7,2.48,11.35,7.56,7.56,7.56,3.78,6.33,5.5,1214.06,308.18
3219,2016,5,15,3,1.46,1.26,4.37,2.91,8.07,2.02,6.06,2.02,2.02,1.47,0.73,0.37,78.46,19.61,19.61,19.61,19.61,19.61,9.81,9.81,7.47,4.98,2.49,2.49,2.49,2.49,1.25,1.25,4.32,1.85,1.3,0.22,0.22,0.14,0.14,4.81,4.81,4.81,4.81,2.41,2.41,9.36,7.8,7.8,6.24,8.44,8.44,4.22,8.44,8.44,6.85,6.85,2.42,11.09,7.39,7.39,7.39,3.7,6.19,5.5,1214.06,308.18
